class_label,img_path,post_text
tempestade_rayo,dataset\tempestade_rayo\c5333d59e1f87a5ac6fedb8431990965.jpg,"ALERTA DE TEMPESTADE INTENSA SUL FLUMINENSE O dia novamente virou noite em Barra Mansa-RJ. Fiquem atentos, pois o tempo está severo na região com intensa atividade de raios e ventos fortes."
tempestade_rayo,dataset\tempestade_rayo\c555b7fb5b6c1911817c51f66070bc5b.jpg,Temporal em São Paulo teve queda de mais de 3 mil raios
tempestade_rayo,dataset\tempestade_rayo\91428fa60c19341c8d3ec693dfc4f33c.jpg,"Tempestade veio se aproximando com muitos raios, jogou chuva e se dispersou, até o momento.. O mais incrível que consegui pegar 3 raios em um único momento. Você acha bonito? Tem medo? Conte aí?   Uma curiosidade: O Brasil é o País mais atingido por raios no mundo, aproximadamente 70 milhões de raios atingem o solo brasileiro por ano.  Uma belíssima noite.  Santana - Niterói - RJ."
tempestade_rayo,dataset\tempestade_rayo\55e4b61719fe51294f28d904e48a0f47.jpg,Olha que perigo  Jefferson Carvalho
tempestade_rayo,dataset\tempestade_rayo\8473c72512079ee34d059a077706221f.jpg,"Oito pessoas ficaram feridas após queda de raios durante uma tempestade repentina em Praia Grande (SP). O Brasil é o país com maior incidência de raios do mundo, registrando cerca de 78 milhões de descargas elétricas anualmente. #FalaBrasil"
tempestade_rayo,dataset\tempestade_rayo\e323211142493dc39199f82c542fe5f0.jpg,"*Atenção,* importante: *Possibilidade de Chuvas Intensas na região de PARANÁ/PR.*  Proteja-se: Veja como proceder em casos de desastres. -- https://bit.ly/2W1BZxy -- Entenda o significado das cores do alerta:- http://www.defesacivil.pr.gov.br/.../Significado-das... -- Veja a área do alerta: -- https://www.defesacivil.pr.gov.br/alertas-vigentes -  Descrição: Tempestade com muitos raios e possibilidade para rajadas de vento.  Este alerta é válido até 19/03/2025 20:50  Você recebeu esta mensagem, pois tem este local ativo em seus alertas da Defesa Civil."
tempestade_rayo,dataset\tempestade_rayo\706bc8f8337db9c003bb837c14ec0ff9.jpg,"PT FAZ O BRASIL VALER APENAS 1.99 Chove muito, chove onde não chovia, ou se chovia a dificuldade da informação correr o mundo ignoravamos que chovia. Chuva no Saara, no deserto de Gobi, na Mandchúria..no deserto de Atacama onde por nunca chover as casas não possuem telhados. Aqui no meu Estado do Espírito Santo todos os finais de ano e início do outro as tempestades se fazem presentes. Raios e trovões, aguaceiro despejado das nuvens inundando as ruas intrusas por onde as águas corriam soltas entre as vegetações. Saíram todos, foram passear nos shoppings.. raros momentos a sós em casa. - Vai junto conosco? Para que junto conosco.. é redundância, conosco só pode ser juntos. Janeiro de 2025 o país conturbado. Período negro na política. Pera aí! Negro não! É politicamente incorreto! Que tempos! Que tempos, Maria! Os ratos estão no planalto  roubando o quanto podem o que é do povo. Os novos monarcas estão sob a toga cínica e irônica da justiça. Não passam sem as melhores lagostas,e os melhores vinhos da Toscana.. ainda recebem auxílio moradia. A cada um ,mordomo para afastar o trono para as majestades assentarem..sem dispensar o gesto de levantar a toga para que seus traseiros não as amasse.. No calabouço os descontentes com a volta do facínora à cadeira da presidência da República. Golpe de mestre! Super golpe de mestre. As tempestades por piores que sejam logo passam. Infelizmente a tempestade da corrupção política no país não acabará tão cedo. É batata enorme e aguada.. só muito tempo no fogo para assar. E o fogo da corrupção,ao contrário do que se imagina é baixo,vai cozinhando lentamente.. quando estiver assado os corruptos as devoram sem deixar nada para o povo..nem as cascas. Jornais de todos os cantos da Terra veiculam o espetáculo de corrupção ingente do supremo tribunal federal brasileiro. Nem na Alemanha nazista igual! Afirmam os periódicos Deutschland. O pior dos nove ministros como um tirano asiático ameaça por a ferros quem comemorar o oito de janeiro!  Aperta os grilhões da tirania se dizendo defensor da democracia. A tempestade passou..pareceu tão ameaçadora..passou! Infelizmente a tempestade política agarrada desde 2023 sobre nós recusa- se a passar.  Raios e trovões presságio de que as águas da picaretagem vão levar a economia cachoeira abaixo..e moeda de real a papel sem nenhum valor. Que golpe o pleito eleitoral de outubro de 2022...o preço é o Brasil vendido à China por 1.99..."
tempestade_rayo,dataset\tempestade_rayo\5a4c87f73d79d98bfdc492800d53d43f.jpg,"Em casos de tempestades com raios, há algumas opções mais seguras para se evitar que pessoas sejam atingidas. Em praias, a recomendação Grupo de Eletricidade Atmosférica (Elat), do Instituto Nacional de Pesquisas Espaciais (Inpe), é evitar ficar dentro da água, não caminhar em áreas descampadas e não permanecer embaixo de guarda-sol, tenda nem quiosque. No sábado (20), oito pessoas foram atingidas por um raio na Praia da Vila Caiçara, no município de Praia Grande, no litoral paulista. Elas foram socorridas na Unidade de Pronto Atendimento (UPA) Samambaia. No entanto, uma mulher de 60 anos não resistiu e morreu. As demais sofreram ferimentos leves e já foram liberadas. Desde a última sexta-feira (19), quatro pessoas morreram em decorrência das fortes chuvas que atingiram o estado de São Paulo, segundo informações da Defesa Civil do estado. O Elat orienta ainda que, durante tempestades, é importante buscar opções mais seguras de abrigo, como veículo não conversível, com portas e vidros fechados, evitando contato com a lataria. Em moradias ou prédios, deve-se manter distância das redes elétrica, telefônica e hidráulica, assim como de portas e janelas metálicas. Outra opção é procurar abrigos subterrâneos, tais como metrôs ou túneis. Se não houver nenhum abrigo seguro por perto, a orientação é afastar-se de qualquer ponto mais alto e de objetos metálicos, manter os pés juntos, agachar-se até a tempestade passar, e não ficar deitado. A Defesa Civil do estado de São Paulo reforçou que, se a pessoa estiver em qualquer área aberta durante uma tempestade, como praia, piscina, estacionamento e campo de futebol, deve sair imediatamente do local. Continua nos comentários  Fonte e foto Agência Brasil #portalpegaleve #cidadealerta #balançogeral #rn #natal #parnamirim #brasil #noticias #notícias #natalrn #riograndedonorte #parnamirimrn #natalrnbrasil #novaparnamirim  #jornalismo #reportagem #reporter #tempestade #Raio #raios #chuvas #temporal #tempo"
tempestade_rayo,dataset\tempestade_rayo\a1267347a94713feb04e40ddaafdf828.jpg,"*Saiba como se proteger de raios durante tempestades* *Sábado passado, oito pessoas foram atingidas por um raio em São Paulo e uma não resistiu e morreu* Em casos de tempestades com raios, há algumas opções mais seguras para se evitar que pessoas sejam atingidas. Em praias, a recomendação Grupo de Eletricidade Atmosférica (Elat), do Instituto Nacional de Pesquisas Espaciais (Inpe), é evitar ficar dentro da água, não caminhar em áreas descampadas e não permanecer embaixo de guarda-sol, tenda nem quiosque. No sábado (20), oito pessoas foram atingidas por um raio na Praia da Vila Caiçara, no município de Praia Grande, no litoral paulista. Elas foram socorridas na Unidade de Pronto Atendimento (UPA) Samambaia. No entanto, uma mulher de 60 anos não resistiu e morreu. As demais vítimas sofreram ferimentos leves e já foram liberadas. Desde a última sexta-feira (19), quatro pessoas morreram em decorrência das fortes chuvas que atingiram o estado de São Paulo, segundo informações da Defesa Civil do estado. O Elat orienta ainda que, durante tempestades, é importante buscar opções mais seguras de abrigo, como veículo não conversível, com portas e vidros fechados, evitando contato com a lataria. Em moradias ou prédios, deve-se manter distância das redes elétrica, telefônica e hidráulica, assim como de portas e janelas metálicas. Outra opção é procurar abrigos subterrâneos, tais como metrôs ou túneis. Se não houver nenhum abrigo seguro por perto, a orientação é afastar-se de qualquer ponto mais alto e de objetos metálicos, manter os pés juntos, agachar-se até a tempestade passar, e não ficar deitado. A Defesa Civil do estado de São Paulo reforçou que, se a pessoa estiver em qualquer área aberta durante uma tempestade, como praia, piscina, estacionamento e campo de futebol, deve sair imediatamente do local. Ao aviso de tempestade ou ao escutar trovões, a orientação é se abrigar imediatamente em uma edificação ou veículo, permanecendo longe de janelas, tomadas e materiais metálicos e evitando árvores ou coberturas metálicas frágeis. Além disso, a recomendação é desconectar aparelhos eletrônicos das tomadas; e não utilizar aparelhos conectados às fiações telefônica e elétrica. A orientação é manter distância de objetos altos e isolados, como árvores, postes, antenas e caixas d’água; afastar-se de objetos metálicos grandes e expostos, como tratores, escadas, cercas de arame; não soltar pipas e não carregar objetos como canos e varas; evitar dirigir e andar de bicicleta, motocicleta ou a cavalo. *Fonte: Agência Brasil*"
tempestade_rayo,dataset\tempestade_rayo\a727fa3f5c55c4d7727794d962f51100.jpg,"Saiba como se proteger de raios durante tempestades Em casos de tempestades com raios, há algumas opções mais seguras para se evitar que pessoas sejam atingidas. Em praias, a recomendação Grupo de Eletricidade Atmosférica (Elat), do Instituto Nacional de Pesquisas Espaciais (Inpe), é evitar ficar dentro da água, não caminhar em áreas descampadas e não permanecer embaixo de guarda-sol, tenda nem quiosque. No sábado (20), oito pessoas foram atingidas por um raio na Praia da Vila Caiçara, no município de Praia Grande, no litoral paulista. Elas foram socorridas na Unidade de Pronto Atendimento (UPA) Samambaia. No entanto, uma mulher de 60 anos não resistiu e morreu. As demais vítimas sofreram ferimentos leves e já foram liberadas. Desde a última sexta-feira (19), quatro pessoas morreram em decorrência das fortes chuvas que atingiram o estado de São Paulo, segundo informações da Defesa Civil do estado. O Elat orienta ainda que, durante tempestades, é importante buscar opções mais seguras de abrigo, como veículo não conversível, com portas e vidros fechados, evitando contato com a lataria. Em moradias ou prédios, deve-se manter distância das redes elétrica, telefônica e hidráulica, assim como de portas e janelas metálicas. Outra opção é procurar abrigos subterrâneos, tais como metrôs ou túneis. Se não houver nenhum abrigo seguro por perto, a orientação é afastar-se de qualquer ponto mais alto e de objetos metálicos, manter os pés juntos, agachar-se até a tempestade passar, e não ficar deitado. A Defesa Civil do estado de São Paulo reforçou que, se a pessoa estiver em qualquer área aberta durante uma tempestade, como praia, piscina, estacionamento e campo de futebol, deve sair imediatamente do local. Ao aviso de tempestade ou ao escutar trovões, a orientação é se abrigar imediatamente em uma edificação ou veículo, permanecendo longe de janelas, tomadas e materiais metálicos e evitando árvores ou coberturas metálicas frágeis. Além disso, a recomendação é desconectar aparelhos eletrônicos das tomadas; e não utilizar aparelhos conectados às fiações telefônica e elétrica. A orientação é manter distância de objetos altos e isolados, como árvores, postes, antenas e caixas d’água; afastar-se de objetos metálicos grandes e expostos, como tratores, escadas, cercas de arame; não soltar pipas e não carregar objetos como canos e varas; evitar dirigir e andar de bicicleta, motocicleta ou a cavalo. Fonte: Agência Brasil Foto: REUTERS/Amanda Perobelli/Direitos Reservados"
tempestade_rayo,dataset\tempestade_rayo\340f3e695689656451bb2d509624c8f3.jpg,"#geral  SAIBA COMO SE PROTEGER DE RAIOS DURANTE TEMPESTADES  Raio atingiu 8 pessoas na Praia Grande no sábado; uma delas morreu       Em casos de tempestades com raios, há algumas opções mais seguras para se evitar que pessoas sejam atingidas. Em praias, a recomendação Grupo de Eletricidade Atmosférica (Elat), do Instituto Nacional de Pesquisas Espaciais (Inpe), é evitar ficar dentro da água, não caminhar em áreas descampadas e não permanecer embaixo de guarda-sol, tenda nem quiosque.        No sábado (20), oito pessoas foram atingidas por um raio na Praia da Vila Caiçara, no município de Praia Grande, no litoral paulista. Elas foram socorridas na Unidade de Pronto Atendimento (UPA) Samambaia. No entanto, uma mulher de 60 anos não resistiu e morreu. As demais vítimas sofreram ferimentos leves e já foram liberadas.     Desde a última sexta-feira (19), quatro pessoas morreram em decorrência das fortes chuvas que atingiram o estado de São Paulo, segundo informações da Defesa Civil do estado.     O Elat orienta ainda que, durante tempestades, é importante buscar opções mais seguras de abrigo, como veículo não conversível, com portas e vidros fechados, evitando contato com a lataria. Em moradias ou prédios, deve-se manter distância das redes elétrica, telefônica e hidráulica, assim como de portas e janelas metálicas. Outra opção é procurar abrigos subterrâneos, tais como metrôs ou túneis.      Se não houver nenhum abrigo seguro por perto, a orientação é afastar-se de qualquer ponto mais alto e de objetos metálicos, manter os pés juntos, agachar-se até a tempestade passar, e não ficar deitado.      A Defesa Civil do estado de São Paulo reforçou que, se a pessoa estiver em qualquer área aberta durante uma tempestade, como praia, piscina, estacionamento e campo de futebol, deve sair imediatamente do local.      Ao aviso de tempestade ou ao escutar trovões, a orientação é se abrigar imediatamente em uma edificação ou veículo, permanecendo longe de janelas, tomadas e materiais metálicos e evitando árvores ou coberturas metálicas frágeis. Além disso, a recomendação é desconectar aparelhos eletrônicos das tomadas; e não utilizar aparelhos conectados às fiações telefônica e elétrica.     A orientação é manter distância de objetos altos e isolados, como árvores, postes, antenas e caixas d’água; afastar-se de objetos metálicos grandes e expostos, como tratores, escadas, cercas de arame; não soltar pipas e não carregar objetos como canos e varas; evitar dirigir e andar de bicicleta, motocicleta ou a cavalo.       Fonte: Agência Brasil."
tempestade_rayo,dataset\tempestade_rayo\31be3282193c2608dfa017ead60a80eb.jpg,Quando os raios do sol atingem os olhos castanhos.
tempestade_rayo,dataset\tempestade_rayo\9e959923a7aff24923c71af33da069f9.jpg,"Raios sobre o mar No horizonte, o céu se agita, Relâmpagos dançam, a cena palpita. A praia vazia, a calmaria e o temor, Natureza imensa, espetáculo e vigor. O barco repousa, ancorado no chão, Sob raios que cortam em pura emoção. A força do tempo encontra a solidão, Um quadro de paz em meio à tensão. Praia Grande, teu encanto é sem igual, Entre tempestades e brisas, teu ritual. Do céu ao mar, uma tela infinita, Onde o momento e o eterno se encontram na vida.  #Eu PG #praiagrande #euamopg"
tempestade_rayo,dataset\tempestade_rayo\c25a5050aaf76fbce908beeb5d393006.jpg,'Chuva' de raios atinge o RS: Vídeo mostra a intensidade da descarga elétrica durante tempestade #enchentes #riograndedosul #chuvas
tempestade_rayo,dataset\tempestade_rayo\3e8156653adc2a6a0646ae26db1366a2.jpg,"A equipe do rancho Skinwalker mais uma vez realiza um experimento noturno usando raios laser, mas quando os fazem funcionar, algo incomum e nunca visto antes acontece. Será que existe uma anomalia que não permite a passagem da luz dos raios? #OSegredoDoRanchoSkinWalker"
tempestade_rayo,dataset\tempestade_rayo\0232d9f20dc91e04a0eb6f3513db6e6e.jpg,AGORA | Mapa de raios no Rio Grande do Sul às 16h deste domingo. Acompanhe os raios em metsul.com/raios.
tempestade_rayo,dataset\tempestade_rayo\ee8e326be8f7e4fc10c2766278b10b37.jpg,"RAIOS | Muitos raios agora na região de Santa Rosa, no Noroeste gaúcho.   Maciel Paiva"
tempestade_rayo,dataset\tempestade_rayo\961d5d8e3ed5d27af9e211b4cfcc679f.jpg,"Um ciclone bomba vai intensificar a onda de tempestades que atingirá o Sul do Brasil entre domingo e segunda-feira, segundo a MetSul Meteorologia. Embora o fenômeno ocorra distante do continente, ele aumentará a severidade das condições climáticas, com risco elevado de temporais fortes a severos. A partir da tarde de domingo, as tempestades devem ganhar força, com o momento mais crítico previsto para o fim do dia. Na segunda-feira, o sistema se deslocará para o norte do Rio Grande do Sul, Santa Catarina, Paraná, Mato Grosso do Sul e São Paulo. Os efeitos incluem chuvas torrenciais de curta duração, alta incidência de raios, granizo de variados tamanhos e vendavais que podem superar os 120 km/h em casos isolados. A Defesa Civil de Porto Alegre emitiu alerta para possíveis transtornos entre o início da tarde de domingo e o fim da manhã de segunda. O órgão destaca o risco de alagamentos em áreas urbanas, elevação de arroios e córregos, quedas de árvores e interrupção no fornecimento de energia elétrica. A MetSul também alerta para a formação de supercélulas de tempestade, que podem causar danos mais severos em localidades isoladas. Recomenda-se atenção redobrada à população e o acompanhamento de atualizações meteorológicas. Fonte: portoalegre24horas"
tempestade_rayo,dataset\tempestade_rayo\705fa1f964be7a092882df0486b5d96c.jpg,"4 de dezembro — Eparrey Oyá! Santa Bárbara é uma santa cristã comemorada na Igreja Católica Romana e na Igreja Ortodoxa, que foi, alegadamente, uma virgem mártir no século terceiro. Em Portugal e no Brasil, tornou-se popular a devoção à Santa Bárbara, invocada como protetora por ocasião de tempestades, raios e trovões. No sincretismo religioso afrobrasileiro, corresponde à Iansã, ou Oiá, a deusa do rio Níger. Hoje, dia 04 de dezembro, é o dia em que se lembra a invocação da força do feminino em suas manifestações naturais. Viva Santa Bárbara, Iansã, Tempestade ou Trovão.  Viva a força do feminino transformador! Eparrey Oyá!"
tempestade_rayo,dataset\tempestade_rayo\a24f83daf5ca8e4dc2187c18210724f4.jpg,"Mesmo nas tempestades mais violentas, há algo que permanece inabalável. Hoje, ao entrarmos na nossa gráfica após a enchente, encontramos um testemunho poderoso de esperança e fé: a Bíblia, intocada, como um farol em meio à escuridão. Lembra-nos de Jeremias 29:11: “Porque sou eu que conheço os planos que tenho para vocês”, diz o Senhor, “planos de fazê-los prosperar e não de causar dano, planos de dar esperança e um futuro.” Que essa imagem nos lembre sempre da presença divina, guiando-nos através das águas turbulentas da vida."
tempestade_rayo,dataset\tempestade_rayo\c9c983bdbf5966ca0bb91cb2e2ce83d2.jpg,"A Defesa Civil de Porto Alegre emitiu um alerta para risco de tempestades entre o início da tarde de quarta-feira (23) e o final da manhã de sexta-feira (25) com base no boletim meteorológico da Sala de Situação da Secretaria E0stadual do meio ambiente. Durante esse período, são esperadas chuvas fortes, acompanhadas de rajadas de vento intensas, com risco de alagamentos pontuais, inundações em córregos e arroios, e transtornos no perímetro urbano da Capital. A partir de quarta-feira (23) o alerta meteorológico se dá em razão da atuação de um sistema de baixa pressão que começará a se intensificar, provocando chuvas de moderadas a fortes em Porto Alegre. Confira mais detalhes no site da Rádio Caiçara. Link na bio! Caiçara, a rádio da minha vida. WhatsApp: (51) 99987-8101  FM 96,7  www.radiocaicara.com.br #RadioCaiçara #PortoAlegre #DefesaCivil #Alerta #Temporal"
tempestade_rayo,dataset\tempestade_rayo\cef406428dfca8308f8fae4c68da5ef5.jpg,"TEMPORAL | Em 15 horas, choveu o equivalente a 30% da média esperada para setembro em Porto Alegre. Chuva, ventos fortes e raios marcaram a madrugada na capital e no interior do estado. Com isso, 48 cidades gaúchas relataram danos relacionados ao temporal. Mais de 100 pessoas estão desabrigadas e outras 146, desalojadas, segundo a Defesa Civil. Ao todo, mais de 16 mil habitantes foram afetados. Registrou algum estrago? Publique neste carrossel. #temporal #riograndedosul #defesacivil #portoalegre #chuva"
tempestade_rayo,dataset\tempestade_rayo\14f7be45a43ed88176bfea21dd6dd9b6.jpg,UM BURACO NO CÉU......ANOITECER EM PORTO ALEGRE ( PONTAL ) 20/03/2024 LUZ E RAIOS... INCRÍVEL
tempestade_rayo,dataset\tempestade_rayo\1701bfe06fa0b4ff8163be26b5046b60.jpg,"RAIOS | Chuva e raios em Caxias do Sul, na Serra Gaúcha. Instabilidade afeta grande parte do Rio Grande do Sul nesta noite e madrugada.   Denis Goerl"
tempestade_rayo,dataset\tempestade_rayo\2c58215d326d32d0c1db6cbcf43ee293.jpg,"Observatório registra mais de 130 raios em 30 minutos durante temporal no RS A instabilidade climática que tomou conta do Rio Grande do Sul nesta semana causa tempestades com chuva e vento fortes, bem como raios. Em cerca de 30 minutos na terça-feira (24), o observatório Heller & Jung, em Taquara, na Região Metropolitana de Porto Alegre, registrou 134 raios. De acordo com a Climatempo Meteorologia, o motivo dos temporais é uma massa de ar quente que bloqueia o avanço da instabilidade climática para outras áreas do Brasil, o que faz com que as chuvas aumentem no Rio Grande do Sul. ""Esse ar quente bloqueia a chegada de frentes frias que normalmente levam chuva para o Norte do país. Quando essas duas massas de ar (quente e frio) se encontram, elas causam tempestades mais fortes"", diz a Climatempo. Desde segunda-feira (23), cidades do RS têm registrado problemas causados pelas tempestades. Entre eles, prejuízos devido à queda de granizo. A situação não deve mudar pelo menos até sexta-feira (27), quando uma frente fria deve se afastar em direção ao oceano. Nesta quarta, a previsão é de chuva forte acompanhada de rios e vento nas regiões da Serra, Litoral e em parte do Noroeste durante a manhã. Já de noite, a instabilidade climática deve chegar até a Região Metropolitana de Porto Alegre e ao Centro do estado. FONTE: G1"
tempestade_rayo,dataset\tempestade_rayo\75ba8a17263af2c1497b5d09b6d36335.jpg,Nuvens de instabilidade carregadas com muitos raios é vista se aproximando de Porto Alegre. Mais em Instagram.com/gravatai24horas : Reprodução/MetSul
tempestade_rayo,dataset\tempestade_rayo\956dd8dd5b91d45c647e79e3249225e4.jpg,"SATÉLITE| As nuvens de tempestades já se encontram no mar e estão se afastando do Rio Grande do Sul. Em curto prazo, não há mais riscos imediatos para mais tempo severo. Porém, o dia segue instável e novas áreas de instabilidades deverão se formar. No Noroeste, calor e tempo mais seco. Imagem: CPPMet/Ufpel"
tempestade_rayo,dataset\tempestade_rayo\3faeef8e8428824769a9a13cab9d293c.jpg,"A Defesa Civil de Porto Alegre emitiu um alerta para risco de tempestades entre o início da tarde de quarta-feira (23) e o final da manhã de sexta-feira (25) com base no boletim meteorológico da Sala de Situação da Secretaria E0stadual do meio ambiente. Durante esse período, são esperadas chuvas fortes, acompanhadas de rajadas de vento intensas, com risco de alagamentos pontuais, inundações em córregos e arroios, e transtornos no perímetro urbano da Capital. A partir de quarta-feira (23) o alerta meteorológico se dá em razão da atuação de um sistema de baixa pressão que começará a se intensificar, provocando chuvas de moderadas a fortes em Porto Alegre. Confira mais detalhes no site da Rádio Caiçara. Link na bio! Caiçara, a rádio da minha vida. WhatsApp: (51) 99987-8101  FM 96,7  www.radiocaicara.com.br #RadioCaiçara #PortoAlegre #DefesaCivil #Alerta #Temporal"
tempestade_rayo,dataset\tempestade_rayo\24bb8a538df7ce14b372d4684cd49e6e.jpg,"Escolhi esta foto porque representa nosso presente. Foi no presente que escolhemos viver, sem olhar para traz, livres do peso das decepções e tristezas. Com a leveza de quem tirou dos ombros o peso das mágoas e recentimentos. Sei que os últimos anos foram difíceis para ti meu filho, mas tu passou pelas tempestades com uma força e maturidade surpreendente. Hoje tu completa 20 anos de vida, parece que foi ontem que te peguei no colo e tu me presenteou com teu primeiro sorriso. Sorriso que eu sempre quero ver no teu rosto, e se depender de mim, vou fazer de tudo que está ao meu alcance para que tu seja muito feliz nesta vida.  Aproveita muito o teu dia ao lado de quem realmente te ama. Das pessoa que escolheram ficar do teu lado para o que der e vier.  Que Deus te abençoe com toda a sorte de bênçãos! TE AMO MAIS QUE ONTEM E MUITO MENOS DO QUE AMANHÃ!  Feliz aniversario meu filho!"
tempestade_rayo,dataset\tempestade_rayo\ae3f3df161744be3802da68332154b22.jpg,"Rajadão na Baixada Santista! Semana terá tempestades e queda de temperatura na Região Portal alerta para tempestades em Santos e queda brusca de temperatura nesta semana A Baixada Santista deve ficar alerta para a possibilidade de fortes chuvas, com risco de tempestade em alguns pontos da Região já a partir desta segunda-feira (29). As temperaturas devem cair da máxima de 35ºC para uma mínima que pode atingir até 18ºC. Fonte: Diário do Litoral  Diário do Litoral"
tempestade_rayo,dataset\tempestade_rayo\6ea733b2b019ec9350aa8b2c524a8eda.jpg,"#Temporal   Baixada Santista deve enfrentar novo temporal  A #DefesaCivil do Estado de São Paulo emitiu um alerta para a chegada de uma #frentefria que afetará diversas regiões do estado, incluindo a Baixada Santista,  até 11 de março. Espera-se que as chuvas decorrentes dessa frente fria apresentem intensidade moderada a alta, com riscos de #temporais, #raios e #rajadasdevento de até 80 km/h.  As autoridades recomendam que a população evite áreas de risco e procure abrigo em locais seguros durante as #tempestades. Em caso de emergências, os números disponíveis são 199 (Defesa Civil), 193 (Corpo de Bombeiros) e 190 (Polícia Militar).  Para acompanhar as atualizações sobre o clima e eventuais novos alertas, é aconselhável seguir os canais oficiais da Defesa Civil e demais órgãos competentes. Também é indicado ficar atento aos alertas do Cell Broadcast, as mensagens que chegam no celular, que também geralmente apontam zonas seguras em caso de #emergência.  #chuva #raio #tempestade #frentefria #verao #tempestadedeverao #chuvasdemarço"
tempestade_rayo,dataset\tempestade_rayo\c063b0dbd3e537559d1c84794c9f9740.jpg,"Uma tempestade deve atingir as cidades da Baixada Santista, a partir desta quinta-feira(25) e permanecer na região até sábado (27). Segundo a Defesa Civil do Estado de São Paulo, a previsão é de que possa chover até 220 mm. A autoridade ainda recomenda atenção às áreas mais vulneráveis, devido ao risco de deslizamentos, alagamentos, entre outros. O órgão estadual ainda envia alertas via SMS à população. Para acionar o serviço, basta enviar uma mensagem para o número 40199 informando o CEP de onde reside. Assim, alertas específicos serão enviados quando a Defesa Civil julgar necessário. Em caso de emergência, a população pode acionar imediatamente a Defesa Civil pelo 199."
tempestade_rayo,dataset\tempestade_rayo\1eebeb937df708a97a2c3081a53ad8a6.jpg,"#Alerta Inmet alerta Baixada Santista para possibilidade de tempestades de verão. O Instituto Nacional de Meteorologia (Inmet) emitiu um alerta amarelo de tempestades para a Baixada Santista nesta quarta-feira (22). Segundo o comunicado, a previsão é que chova com bastante intensidade no final da tarde desta quinta-feira (23).  De acordo com o Inmet, estão previstas chuvas de 20 a 30mm por hora ou até 50mm durante o dia. Além das chuvas, também podem acontecer rajadas de ventos intensos de até 60km/h No entanto, o risco é baixo de corte de energia elétrica, queda de galhos de árvores, alagamentos ou descargas elétricas por causa disso. O alerta amarelo do Inmet não é apenas para a Baixada Santista, sendo válido para todo o estado de São Paulo. O Inmet orienta a população a evitar se abrigar debaixo de árvores e não estacionar veículos próximos a torres de transmissão e placas de propaganda. Também é recomendado evitar o uso de aparelhos eletrônicos conectados à tomada durante o período de chuvas intensas. Segundo o Instituto Climatempo, a temperatura deve variar entre 25° e 29° em Bertioga, Cubatão, Guarujá, Praia Grande, Mongaguá, Santos e São Vicente. Já em Itanhaém e Peruíbe a variação fica entre 23º e 30º."
tempestade_rayo,dataset\tempestade_rayo\4cba2124675f3700ab2f8a303ec2eba8.jpg,"[TEMPESTADE ELÉTRICA] A Baixada Santista contabilizou inúmeros relâmpagos  (raios intra-nuvens e inter-nuvens) em um intervalo de 40 minutos durante a noite desta segunda-feira.  O período mais intenso aconteceu com um relâmpago a cada 2 segundos em média, o que resultou  em 1200 relâmpagos, aproximadamente. Registros (fotos) foram feitos por Rodolfo Bonafim - consultor científico da ONG Amigos da Água em Climatologia, Astronomia e Geologia"
tempestade_rayo,dataset\tempestade_rayo\16d34cb553a789549bb54fa74d4957ce.jpg,TEMPESTADE    AFETA DIVERSOS BAIRROS EM SÃO VICENTE  MUITOS BAIRROS DA CIDADE ESTÃO SEM ENERGIA ELÉTRICA  SIGA NOSSAS MÍDIAS SOCIAIS NO INSTAGRAM  @soumaissv_oficial
tempestade_rayo,dataset\tempestade_rayo\7f2ce60eb636bee6ba0bb67ed37d3a56.jpg,Baixada Santista (SP) registrou 10.116 raios em um único dia. Especialista alega que região tem a maior incidência de descargas elétricas da costa brasileira junto com o litoral norte de São Paulo http://glo.bo/4b5s0LV #g1
tempestade_rayo,dataset\tempestade_rayo\5c14ccbbc9172d11bd74674508905b44.jpg,"Tempestade com forte atividade elétrica neste momento entre a Baixada Santista e litoral norte de SP. Nuvem do tipo cumulo nimbo associada a baixa pressão na costa sul do país. Atenção para o risco de fortes rajadas de vento, descargas elétricas, alagamentos e ocasionais queda de granizo. Fontes de pesquisa: Rindat/Simpar e Windy/EUMETSAT."
tempestade_rayo,dataset\tempestade_rayo\6e0fda158450a9b0785fa75a84ff2003.jpg,Boa Noite à  todos. Chuva na Baixada Santista com tempestade elétrica.  Cuidado com aparelhos elétricos e se cuidem. Beijinhos
tempestade_rayo,dataset\tempestade_rayo\268fc8038dba706117d05d0ec8f02f62.jpg,"Tempestade elétrica no litoral de SP tem mais de 10 mil raios em poucas horas; VÍDEO Baixada Santista (SP) registrou 10.116 raios em um único dia. Especialista alega que região tem a maior incidência de descargas elétricas da costa brasileira junto com o litoral norte de São Paulo.A Baixada Santista registrou mais de 10 mil raios no dia em que um temporal deixou a região debaixo d'água. Ao g1, o coordenador do Grupo de Eletricidade Atmosférica (Elat) do Instituto Nacional de Pesquisas Espaciais (Inpe) considerou o número como preocupante e afirmou que a área tem a maior incidência de descargas elétricas da costa brasileira junto ao litoral norte de São Paulo. De acordo com o coordenador, não é possível comparar a incidência de descargas elétricas da costa brasileira com as regiões do interior do país, que registram um número ainda maior."
tempestade_rayo,dataset\tempestade_rayo\ead85ce241b4220831460dec539b372d.jpg,"PRAIA GRANDE, 3 DE FEVEREIRO Tempestade ocorreu no litoral sul de São Paulo. Se vc presenciar algo assim, saia da praia! Não fique na água e nem na areia!"
